Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,2017,7,57000,Manual,first,Hybrid/CNG,385000
Maruti Suzuki,2005,19,120000,Manual,second,Hybrid/CNG,150000
Maruti Suzuki,2022,2,55000,Automatic,first,Hybrid/CNG,690000
Toyota,2014,10,75000,Automatic,second,Diesel,1200000
Mercedes-Benz,2015,9,45000,Automatic,second,Diesel,4100000
Toyota,2011,13,165000,Manual,second,Diesel,975000
Maruti Suzuki,2012,12,129698,Manual,second,Hybrid/CNG,130000
Maruti Suzuki,2013,11,59000,Manual,second,Petrol,219999
Maruti Suzuki,2015,9,15000,Automatic,second,Petrol,360000
Maruti Suzuki,2008,16,100000,Manual,second,Petrol,98000
Honda,2015,9,78000,Manual,second,Hybrid/CNG,459000
Maruti Suzuki,2018,6,57125,Manual,first,Hybrid/CNG,800000
Ford,2017,7,79840,Manual,first,Diesel,515000
Hyundai,2013,11,42500,Automatic,first,Petrol,335000
Tata,2024,0,4700,Automatic,first,Hybrid/CNG,945000
Honda,2007,17,130000,Automatic,second,Hybrid/CNG,198000
Maruti Suzuki,2017,7,85000,Automatic,first,Petrol,455000
Maruti Suzuki,2014,10,115000,Manual,second,Petrol,180000
Toyota,2019,5,85000,Automatic,first,Diesel,3151000
Toyota,2020,4,72000,Automatic,first,Diesel,2175000
Maruti Suzuki,2016,8,82000,Automatic,first,Petrol,595000
Maruti Suzuki,2021,3,73086,Manual,first,Petrol,630000
Honda,2015,9,40000,Manual,second,Diesel,481000
Tata,2022,2,19300,Manual,first,Hybrid/CNG,684000
Maruti Suzuki,2010,14,77200,Manual,second,Hybrid/CNG,139000
Hyundai,2012,12,74000,Manual,second,Hybrid/CNG,170000
Ford,2016,8,68000,Manual,first,Diesel,499000
Hyundai,2010,14,60000,Automatic,second,Petrol,275000
Hyundai,2009,15,69000,Automatic,second,Petrol,288000
Renault,2020,4,52000,Automatic,first,Hybrid/CNG,350000
Hyundai,2022,2,14000,Manual,second,Hybrid/CNG,625000
Ford,2013,11,108000,Manual,second,Diesel,190000
Hyundai,2010,14,25,Automatic,first,Hybrid/CNG,80000
Toyota,2022,2,29000,Automatic,first,Hybrid/CNG,1750000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Maruti Suzuki,2010,14,74000,Manual,second,Petrol,330000
Maruti Suzuki,2017,7,82000,Automatic,second,Hybrid/CNG,385000
Maruti Suzuki,2016,8,45000,Automatic,first,Petrol,299000
Hyundai,2021,3,36046,Automatic,first,Petrol,1463000
Maruti Suzuki,2009,15,225000,Manual,second,Petrol,210000
Toyota,2004,20,76000,Automatic,second,Petrol,145000
Honda,2019,5,44199,Automatic,first,Petrol,635000
Mercedes-Benz,2017,7,43000,Automatic,first,Diesel,2650000
Maruti Suzuki,2019,5,64504,Manual,first,Hybrid/CNG,520000
Maruti Suzuki,2015,9,52000,Automatic,second,Hybrid/CNG,350000
Maruti Suzuki,2024,0,29000,Manual,first,Hybrid/CNG,1199999
Maruti Suzuki,2011,13,90000,Automatic,second,Hybrid/CNG,160000
Mercedes-Benz,2011,13,75000,Automatic,second,Diesel,795000
Hyundai,2021,3,18000,Automatic,first,Hybrid/CNG,700000
Maruti Suzuki,2018,6,32000,Manual,first,Petrol,685000
Maruti Suzuki,2020,4,45000,Manual,first,Petrol,950000
Maruti Suzuki,2014,10,89000,Manual,second,Hybrid/CNG,325000
Honda,2010,14,58000,Automatic,second,Hybrid/CNG,350000
Maruti Suzuki,2010,14,85000,Manual,second,Hybrid/CNG,148000
Hyundai,2019,5,53000,Manual,first,Hybrid/CNG,490000
Land Rover,2019,5,87000,Automatic,second,Diesel,2700000
Maruti Suzuki,2015,9,88000,Manual,second,Diesel,340000
Renault,2019,5,46231,Manual,second,Diesel,650000
Renault,2019,5,16000,Automatic,first,Petrol,420000
Maruti Suzuki,2019,5,53000,Automatic,first,Petrol,490000
Mercedes-Benz,2022,2,14000,Automatic,second,Petrol,11500000
Mercedes-Benz,2017,7,27230,Automatic,second,Diesel,3325000
Hyundai,2014,10,92000,Manual,second,Petrol,320000
Hyundai,2019,5,28000,Automatic,first,Petrol,925000
Chevrolet,2010,14,70000,Automatic,second,Diesel,303000
Hyundai,2019,5,47000,Automatic,first,Diesel,980000
Maruti Suzuki,2017,7,63000,Manual,first,Hybrid/CNG,345000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Toyota,2019,5,55000,Automatic,first,Diesel,2140000
Hyundai,2013,11,75000,Automatic,second,Hybrid/CNG,399000
Mahindra,2014,10,91000,Manual,second,Diesel,585000
Maruti Suzuki,2019,5,35000,Automatic,second,Diesel,675000
Toyota,2023,1,38100,Automatic,first,Hybrid/CNG,3799000
Skoda,2016,8,88888,Automatic,second,Petrol,355000
Hyundai,2011,13,130000,Automatic,first,Hybrid/CNG,130000
Ford,2019,5,93585,Automatic,first,Hybrid/CNG,599999
Maruti Suzuki,2022,2,18000,Manual,second,Petrol,595000
Hyundai,2012,12,100000,Automatic,second,Petrol,320000
Maruti Suzuki,2018,6,51000,Manual,first,Hybrid/CNG,395000
Maruti Suzuki,2015,9,47858,Automatic,first,Hybrid/CNG,335000
Hyundai,2018,6,70000,Manual,first,Hybrid/CNG,525000
Volkswagen,2013,11,61000,Manual,second,Diesel,290000
Volkswagen,2010,14,65000,Manual,second,Hybrid/CNG,199999
Land Rover,2013,11,113000,Automatic,second,Diesel,1990000
Maruti Suzuki,2014,10,100000,Automatic,first,Hybrid/CNG,180000
Toyota,2010,14,230000,Manual,second,Diesel,725000
Maruti Suzuki,2018,6,60000,Manual,second,Hybrid/CNG,245000
Chevrolet,2015,9,65000,Automatic,second,Diesel,485000
Maruti Suzuki,2016,8,115000,Automatic,first,Diesel,551000
Ford,2011,13,96000,Automatic,second,Diesel,351000
BMW,2016,8,97000,Automatic,first,Diesel,1600000
Honda,2015,9,46000,Automatic,second,Petrol,349000
Tata,2018,6,43000,Automatic,first,Hybrid/CNG,535000
Chevrolet,2011,13,97000,Automatic,second,Diesel,410000
Hyundai,2022,2,25000,Automatic,first,Petrol,1650000
Mercedes-Benz,2012,12,101000,Automatic,second,Diesel,825000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Maruti Suzuki,2016,8,61000,Manual,second,Petrol,230000
Honda,2016,8,38000,Manual,first,Diesel,775000
Maruti Suzuki,2013,11,76000,Manual,second,Petrol,284000
Hyundai,2016,8,94000,Automatic,second,Diesel,745000
Maruti Suzuki,2011,13,84000,Manual,second,Hybrid/CNG,185000
Hyundai,2015,9,76000,Automatic,second,Diesel,650000
Maruti Suzuki,2018,6,61585,Automatic,first,Petrol,570000
Volkswagen,2017,7,60000,Manual,second,Diesel,740000
Tata,2010,14,9167,Manual,first,Petrol,55000
Maruti Suzuki,2012,12,78000,Manual,second,Hybrid/CNG,195000
BMW,2015,9,20000,Automatic,first,Diesel,3700000
Ford,2016,8,88500,Automatic,second,Diesel,1585000
Honda,2017,7,59700,Automatic,second,Hybrid/CNG,568000
Maruti Suzuki,2015,9,62000,Automatic,second,Hybrid/CNG,120000
Ford,2019,5,40392,Automatic,first,Hybrid/CNG,849000
Honda,2012,12,86000,Automatic,second,Petrol,390000
Hyundai,2012,12,29000,Manual,second,Petrol,199999
Maruti Suzuki,2018,6,82000,Automatic,first,Petrol,425000
Honda,2019,5,19000,Automatic,first,Petrol,695000
Toyota,2024,0,3600,Automatic,first,Hybrid/CNG,2200000
Honda,2021,3,34000,Automatic,first,Petrol,790000
Hyundai,2015,9,104000,Automatic,second,Hybrid/CNG,245000
Skoda,2013,11,69000,Manual,first,Diesel,349999
Hyundai,2015,9,53000,Automatic,first,Hybrid/CNG,429000
Maruti Suzuki,2012,12,58500,Manual,second,Hybrid/CNG,250000
Maruti Suzuki,2011,13,59000,Manual,second,Hybrid/CNG,246000
Maruti Suzuki,2011,13,85000,Automatic,second,Hybrid/CNG,155000
Maruti Suzuki,2016,8,59000,Manual,second,Diesel,820000
Maruti Suzuki,2024,0,19000,Manual,first,Petrol,728000
Toyota,2015,9,177000,Manual,first,Diesel,575000
Maruti Suzuki,2019,5,65000,Automatic,second,Hybrid/CNG,820000
Honda,2015,9,58000,Automatic,second,Hybrid/CNG,510000
Maruti Suzuki,2017,7,60000,Manual,second,Hybrid/CNG,295000
Skoda,2023,1,15000,Automatic,first,Petrol,4200000
MG,2023,1,42500,Automatic,first,Petrol,1850000
Maruti Suzuki,2019,5,82453,Automatic,second,Hybrid/CNG,360000
Maruti Suzuki,2019,5,251174,Automatic,first,Diesel,100000
Hyundai,2013,11,42900,Automatic,first,Hybrid/CNG,385000
Maruti Suzuki,2019,5,19000,Manual,first,Petrol,525000
Renault,2021,3,18000,Automatic,second,Petrol,550000
Hyundai,2018,6,79100,Manual,second,Hybrid/CNG,535000
Ambassador,2003,21,1,Manual,second,Petrol,155000
Toyota,2008,16,140000,Manual,second,Hybrid/CNG,225000
Maruti Suzuki,2022,2,30000,Manual,first,Petrol,950000
Maruti Suzuki,2018,6,80000,Automatic,first,Petrol,499999
Maruti Suzuki,2015,9,55000,Automatic,second,Hybrid/CNG,400000
Honda,2016,8,71000,Automatic,second,Petrol,549999
Maruti Suzuki,2022,2,80000,Manual,first,Hybrid/CNG,499999
Ford,2015,9,63500,Manual,first,Petrol,244999
MG,2019,5,45000,Automatic,second,Petrol,1290000
Maruti Suzuki,2022,2,24000,Manual,first,Hybrid/CNG,639000
Maruti Suzuki,2022,2,8000,Automatic,second,Petrol,669000
Hyundai,2011,13,85000,Automatic,second,Hybrid/CNG,150000
Hyundai,2005,19,50000,Manual,second,Petrol,68000
Maruti Suzuki,2017,7,62000,Automatic,first,Petrol,535000
Skoda,2022,2,14000,Automatic,first,Petrol,1680000
Maruti Suzuki,2016,8,72500,Automatic,first,Hybrid/CNG,270000
Hyundai,2011,13,20198,Manual,first,Petrol,175000
Maruti Suzuki,2023,1,17000,Manual,first,Petrol,1495000
Ford,2016,8,44000,Automatic,second,Petrol,450000
Maruti Suzuki,2012,12,70000,Manual,second,Diesel,345000
Toyota,2014,10,225000,Manual,second,Diesel,550000
Mahindra,1999,25,78000,Manual,second,Diesel,80000
Maruti Suzuki,2018,6,40200,Manual,second,Petrol,550000
Honda,2008,16,50000,Automatic,first,Hybrid/CNG,40000
Volkswagen,2017,7,77948,Manual,second,Diesel,549999
Honda,2021,3,62000,Automatic,first,Petrol,1050000
Renault,2017,7,24000,Automatic,second,Hybrid/CNG,230000
Maruti Suzuki,2018,6,102200,Manual,first,Hybrid/CNG,320000
Hyundai,2019,5,100000,Manual,first,Diesel,865000
Maruti Suzuki,2010,14,118979,Manual,first,Diesel,200000
Tata,2023,1,10000,Automatic,first,Diesel,2700000
Mercedes-Benz,2013,11,130000,Automatic,second,Diesel,1890000
Honda,2015,9,56000,Automatic,first,Hybrid/CNG,365000
Mahindra,2015,9,115217,Manual,first,Diesel,775000
Hyundai,2019,5,42000,Automatic,first,Petrol,1635000
Maruti Suzuki,2014,10,50000,Automatic,second,Petrol,350000
Hyundai,2016,8,96290,Manual,second,Petrol,377000
Maruti Suzuki,2018,6,66000,Automatic,second,Hybrid/CNG,535000
Honda,2010,14,72000,Manual,second,Petrol,298000
Maruti Suzuki,2024,0,12000,Manual,first,Hybrid/CNG,1450000
Hyundai,2017,7,70000,Manual,first,Diesel,510000
Jeep,2017,7,45000,Manual,first,Diesel,1250000
Mahindra,2013,11,180000,Automatic,second,Diesel,350000
Maruti Suzuki,2012,12,82000,Manual,second,Hybrid/CNG,289000
Maruti Suzuki,2024,0,14000,Manual,first,Hybrid/CNG,1175000
Maruti Suzuki,2018,6,65000,Automatic,second,Hybrid/CNG,525000
Honda,2016,8,74000,Automatic,second,Petrol,590000
Maruti Suzuki,2018,6,85000,Manual,first,Hybrid/CNG,325000
Mahindra,2018,6,46000,Manual,second,Diesel,870000
Hyundai,2016,8,90000,Manual,first,Hybrid/CNG,395000
Maruti Suzuki,2010,14,45000,Manual,second,Hybrid/CNG,250000
Toyota,2023,1,40000,Automatic,first,Hybrid/CNG,3850000
Maruti Suzuki,2015,9,100000,Manual,second,Hybrid/CNG,625000
Maruti Suzuki,2015,9,63000,Manual,first,Diesel,435000
Maruti Suzuki,2016,8,138922,Manual,second,Hybrid/CNG,285000
Maruti Suzuki,2013,11,57500,Manual,first,Petrol,570000
Mahindra,2014,10,85000,Automatic,second,Diesel,550000
Ford,2017,7,24000,Automatic,first,Petrol,8200000
Honda,2019,5,129000,Automatic,second,Petrol,1800000
Maruti Suzuki,2022,2,80000,Manual,first,Petrol,250000
Maruti Suzuki,2016,8,65000,Automatic,second,Petrol,460000
Honda,2019,5,51000,Manual,first,Petrol,575000
Honda,2012,12,60000,Manual,second,Petrol,280000
Volkswagen,2016,8,45000,Manual,first,Hybrid/CNG,425000
Maruti Suzuki,2012,12,78000,Manual,second,Hybrid/CNG,365000
Ford,2018,6,74000,Automatic,first,Diesel,2650000
Maruti Suzuki,2014,10,57862,Manual,second,Petrol,288000
Hyundai,2015,9,89000,Manual,second,Petrol,260000
Maruti Suzuki,2021,3,63946,Automatic,first,Petrol,615000
Hyundai,2011,13,56000,Manual,first,Petrol,175000
Maruti Suzuki,2021,3,64852,Automatic,first,Hybrid/CNG,650000
Maruti Suzuki,2017,7,120000,Automatic,second,Hybrid/CNG,280000
Audi,2014,10,66000,Automatic,first,Diesel,890000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Maruti Suzuki,2017,7,98656,Manual,second,Hybrid/CNG,355000
Hyundai,2023,1,15000,Automatic,first,Petrol,1750000
Audi,2024,0,6912,Automatic,first,Hybrid/CNG,8000000
Maruti Suzuki,2016,8,62125,Manual,second,Hybrid/CNG,320000
Mercedes-Benz,2015,9,73000,Automatic,second,Diesel,1975000
Maruti Suzuki,2018,6,72000,Automatic,first,Hybrid/CNG,645000
Maruti Suzuki,2016,8,12500,Manual,first,Petrol,414000
Hyundai,2017,7,77971,Manual,first,Diesel,765000
Honda,2012,12,60000,Automatic,first,Hybrid/CNG,490000
Nissan,2018,6,67000,Manual,first,Petrol,450000
Maruti Suzuki,2005,19,5000,Automatic,second,Petrol,40000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Honda,2014,10,65000,Automatic,first,Petrol,400000
Maruti Suzuki,2014,10,180000,Automatic,second,Hybrid/CNG,300000
Toyota,2015,9,100000,Automatic,first,Hybrid/CNG,625000
Toyota,2022,2,29000,Automatic,first,Hybrid/CNG,1750000
Maruti Suzuki,2017,7,55000,Manual,second,Diesel,420000
Audi,2011,13,78000,Automatic,second,Diesel,790000
Hyundai,2017,7,90001,Manual,first,Diesel,430000
Volkswagen,2019,5,76832,Automatic,second,Petrol,945000
Hyundai,2021,3,28987,Automatic,first,Diesel,1700000
Hyundai,2017,7,55000,Automatic,second,Petrol,870000
Toyota,2014,10,100080,Manual,second,Diesel,410000
Hyundai,2017,7,64000,Manual,first,Hybrid/CNG,375000
Toyota,2016,8,142000,Automatic,second,Diesel,1385000
Hyundai,2018,6,80000,Automatic,second,Petrol,110000
Maruti Suzuki,2017,7,79000,Manual,second,Hybrid/CNG,305000
Mahindra,2022,2,14555,Automatic,first,Diesel,1095000
Maruti Suzuki,2012,12,98000,Manual,first,Hybrid/CNG,450000
Hyundai,2015,9,42500,Automatic,second,Petrol,625000
Maruti Suzuki,2010,14,60000,Automatic,first,Petrol,175000
Maruti Suzuki,2017,7,53000,Automatic,first,Petrol,495000
Maruti Suzuki,2024,0,35,Manual,first,Hybrid/CNG,1180000
Maruti Suzuki,2018,6,85000,Manual,second,Petrol,380000
Hyundai,2016,8,62000,Manual,second,Hybrid/CNG,465000
Maruti Suzuki,2023,1,58094,Automatic,first,Hybrid/CNG,350000
Maruti Suzuki,2021,3,110085,Automatic,second,Hybrid/CNG,1000000
Honda,2011,13,78000,Manual,second,Petrol,210000
Mercedes-Benz,2012,12,49000,Automatic,second,Diesel,990000
Volkswagen,2010,14,34000,Automatic,second,Petrol,1449000
Toyota,2024,0,6000,Automatic,first,Diesel,5495000
Honda,2014,10,99939,Manual,second,Petrol,340000
Maruti Suzuki,2016,8,62000,Manual,second,Hybrid/CNG,625000
Maruti Suzuki,2013,11,35000,Manual,second,Hybrid/CNG,190000
Maruti Suzuki,2010,14,45078,Manual,first,Petrol,135000
Tata,2016,8,36000,Manual,first,Petrol,180000
MG,2020,4,48000,Automatic,first,Petrol,1430000
BMW,2009,15,40000,Automatic,first,Petrol,1000000
Maruti Suzuki,2016,8,64000,Automatic,second,Petrol,565000
Hyundai,2012,12,98000,Manual,second,Hybrid/CNG,145000
Hyundai,2020,4,46462,Manual,first,Petrol,709000
Nissan,2012,12,62538,Manual,second,Hybrid/CNG,149999
Hyundai,2017,7,15000,Automatic,first,Petrol,1895000
Maruti Suzuki,2019,5,164681,Automatic,second,Hybrid/CNG,1050000
Honda,2011,13,100000,Manual,second,Hybrid/CNG,299000
Maruti Suzuki,2020,4,87000,Manual,second,Hybrid/CNG,600000
Maruti Suzuki,2019,5,84000,Manual,second,Hybrid/CNG,445000
Tata,2014,10,164278,Manual,second,Diesel,110000
Maruti Suzuki,2017,7,65000,Manual,second,Hybrid/CNG,725000
Hyundai,2016,8,96000,Manual,second,Hybrid/CNG,400000
Mercedes-Benz,2018,6,39507,Automatic,first,Petrol,1925000
Maruti Suzuki,2014,10,165000,Manual,second,Hybrid/CNG,280000
Jeep,2021,3,46000,Automatic,first,Diesel,2199000
Honda,2016,8,55000,Automatic,second,Hybrid/CNG,575000
Maruti Suzuki,2016,8,61620,Manual,first,Diesel,465000
Volkswagen,2013,11,44000,Automatic,first,Petrol,375000
Maruti Suzuki,2024,0,58000,Automatic,first,Hybrid/CNG,380000
Renault,2021,3,28000,Manual,second,Petrol,375000
Maruti Suzuki,2018,6,94000,Automatic,first,Hybrid/CNG,290000
Toyota,2020,4,84450,Manual,second,Petrol,622000
Hyundai,2011,13,148000,Automatic,second,Petrol,290000
Maruti Suzuki,2017,7,90000,Automatic,second,Hybrid/CNG,195000
Honda,2015,9,20000,Manual,first,Petrol,475000
BMW,2019,5,48000,Automatic,second,Diesel,3750000
Lexus,2018,6,28000,Automatic,first,Petrol,5650000
Hyundai,2014,10,70900,Manual,first,Hybrid/CNG,525000
Volkswagen,2017,7,53000,Automatic,second,Petrol,489000
Honda,2012,12,78000,Automatic,second,Hybrid/CNG,285000
Skoda,2016,8,50000,Automatic,first,Petrol,500000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Maruti Suzuki,2021,3,48000,Manual,second,Hybrid/CNG,565000
Mahindra,2021,3,22000,Automatic,first,Petrol,1375000
Maruti Suzuki,2015,9,59200,Manual,second,Petrol,425000
BMW,2022,2,11000,Automatic,first,Diesel,7800000
Mahindra,2015,9,91000,Manual,second,Diesel,380000
Ford,2020,4,51000,Automatic,first,Petrol,875000
Maruti Suzuki,2012,12,75000,Manual,first,Hybrid/CNG,260000
Hyundai,2013,11,60000,Manual,second,Petrol,350000
Nissan,2009,15,53000,Automatic,first,Hybrid/CNG,175000
Renault,2018,6,50743,Manual,first,Petrol,316000
Audi,2016,8,55500,Automatic,second,Diesel,2250000
Maruti Suzuki,2010,14,89000,Manual,second,Petrol,149000
Toyota,2017,7,90000,Automatic,first,Petrol,1325000
Hyundai,2018,6,52000,Manual,first,Hybrid/CNG,511000
Volkswagen,2014,10,60000,Manual,second,Diesel,333000
Tata,2021,3,40000,Manual,second,Diesel,1080000
Audi,2014,10,92000,Automatic,second,Diesel,795000
Maruti Suzuki,2008,16,87913,Manual,second,Petrol,95000
Maruti Suzuki,2012,12,78850,Automatic,second,Hybrid/CNG,265000
Maruti Suzuki,2020,4,80000,Manual,first,Hybrid/CNG,979999
Maruti Suzuki,2019,5,60000,Automatic,first,Hybrid/CNG,270000
Toyota,2015,9,132000,Manual,second,Diesel,860000
Toyota,2016,8,72000,Automatic,second,Hybrid/CNG,2150000
Maruti Suzuki,2014,10,95000,Automatic,second,Petrol,380000
Maruti Suzuki,2017,7,94000,Manual,second,Hybrid/CNG,590000
BMW,2018,6,98500,Automatic,second,Diesel,2400000
Toyota,2014,10,120000,Automatic,second,Hybrid/CNG,400000
Ford,2020,4,41000,Manual,second,Petrol,450000
Renault,2014,10,176000,Manual,second,Diesel,465000
Renault,2017,7,55000,Automatic,second,Petrol,365000
BMW,2018,6,60000,Automatic,first,Diesel,4700000
Mahindra,2012,12,88500,Manual,second,Diesel,485000
Mitsubishi,2015,9,87000,Automatic,second,Diesel,890000
Maruti Suzuki,2016,8,129000,Manual,first,Diesel,625000
Maruti Suzuki,2011,13,45000,Manual,first,Diesel,211000
Ford,2018,6,33650,Automatic,first,Hybrid/CNG,690000
Maruti Suzuki,2010,14,75198,Manual,first,Petrol,180000
Maruti Suzuki,2020,4,18100,Manual,first,Petrol,650000
Hyundai,2022,2,41000,Automatic,first,Diesel,1575000
Mahindra,2015,9,74749,Manual,first,Diesel,661000
Maruti Suzuki,2011,13,79000,Manual,first,Hybrid/CNG,270000
Mahindra,2015,9,55000,Manual,second,Diesel,749000
Volkswagen,2013,11,69000,Manual,second,Diesel,395000
Hyundai,2016,8,62000,Automatic,second,Hybrid/CNG,425000
Honda,2018,6,83568,Manual,second,Diesel,850000
Maruti Suzuki,2019,5,60000,Automatic,first,Hybrid/CNG,540000
BMW,2014,10,107000,Automatic,second,Diesel,2800000
Maruti Suzuki,2012,12,110000,Automatic,second,Diesel,645000
Maruti Suzuki,2018,6,72000,Manual,first,Hybrid/CNG,510000
Maruti Suzuki,2009,15,56000,Manual,second,Petrol,255000
Hyundai,2010,14,35000,Manual,first,Petrol,214999
Honda,2015,9,33500,Manual,first,Hybrid/CNG,475000
Maruti Suzuki,2019,5,37000,Automatic,second,Petrol,750000
Maruti Suzuki,2016,8,70000,Manual,first,Petrol,575000
Skoda,2011,13,65000,Automatic,first,Diesel,515000
Maruti Suzuki,2020,4,801270,Automatic,first,Hybrid/CNG,465000
Maruti Suzuki,2018,6,53000,Automatic,second,Hybrid/CNG,525000
Maruti Suzuki,2015,9,72000,Manual,first,Hybrid/CNG,265000
Maruti Suzuki,2017,7,76443,Manual,first,Petrol,310000
Maruti Suzuki,2018,6,95000,Automatic,second,Hybrid/CNG,385000
Toyota,2021,3,30000,Automatic,second,Petrol,900000
Maruti Suzuki,2018,6,50450,Manual,first,Hybrid/CNG,368000
Honda,2017,7,70000,Automatic,second,Petrol,640000
Maruti Suzuki,2015,9,111000,Manual,second,Hybrid/CNG,300000
Honda,2020,4,34000,Automatic,first,Petrol,845000
Hyundai,2019,5,56000,Automatic,first,Hybrid/CNG,611000
Kia,2023,1,39000,Manual,first,Petrol,865000
Hyundai,2019,5,43000,Manual,second,Hybrid/CNG,485000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Volkswagen,2014,10,71000,Manual,first,Hybrid/CNG,329000
Kia,2022,2,22000,Automatic,first,Petrol,1550000
Hyundai,2020,4,50000,Manual,first,Hybrid/CNG,550000
Toyota,2019,5,68000,Automatic,first,Diesel,2650000
Honda,2016,8,93000,Automatic,second,Hybrid/CNG,615000
Hyundai,2015,9,58000,Manual,second,Hybrid/CNG,315000
Mercedes-Benz,2013,11,78000,Automatic,second,Petrol,790000
Skoda,2015,9,110000,Automatic,second,Diesel,550000
Renault,2022,2,25000,Manual,first,Hybrid/CNG,600000
Hyundai,2019,5,98000,Automatic,first,Diesel,850000
Kia,2021,3,65000,Automatic,first,Diesel,975000
Audi,2012,12,80000,Automatic,first,Diesel,1150000
Tata,2021,3,33000,Manual,first,Diesel,845000
Mahindra,2018,6,100214,Automatic,second,Diesel,1183000
Maruti Suzuki,2020,4,41000,Automatic,second,Hybrid/CNG,491000
Honda,2010,14,85000,Automatic,second,Hybrid/CNG,190000
Land Rover,2023,1,17000,Automatic,first,Petrol,8990000
Maruti Suzuki,2015,9,85000,Manual,second,Petrol,180000
Maruti Suzuki,2019,5,22600,Manual,second,Hybrid/CNG,975000
Hyundai,2023,1,27000,Manual,first,Petrol,1425000
Honda,2014,10,61472,Manual,second,Petrol,249000
Tata,2020,4,26000,Manual,second,Petrol,445000
Renault,2017,7,44000,Manual,first,Petrol,295000
Mercedes-Benz,2016,8,130000,Automatic,first,Diesel,2550000
Maruti Suzuki,2022,2,23000,Manual,first,Petrol,675000
Skoda,2018,6,28000,Automatic,second,Diesel,3000000
BMW,2013,11,54000,Automatic,first,Diesel,1295000
Honda,2016,8,63000,Manual,second,Diesel,515000
Volkswagen,2018,6,85000,Manual,first,Diesel,475000
Hyundai,2022,2,34165,Manual,first,Hybrid/CNG,775000
Hyundai,2018,6,105000,Automatic,second,Hybrid/CNG,325000
Maruti Suzuki,2014,10,18,Automatic,second,Hybrid/CNG,230000
Hyundai,2012,12,65000,Manual,second,Hybrid/CNG,275000
Maruti Suzuki,2016,8,51000,Manual,second,Hybrid/CNG,395000
Honda,2019,5,49000,Automatic,first,Petrol,800000
Maruti Suzuki,2018,6,75200,Manual,second,Hybrid/CNG,599000
Ford,2021,3,82000,Manual,first,Diesel,3475000
Honda,2011,13,80000,Automatic,second,Hybrid/CNG,220000
Maruti Suzuki,2016,8,81200,Manual,first,Hybrid/CNG,649999
Maruti Suzuki,2010,14,72000,Manual,first,Hybrid/CNG,85000
Maruti Suzuki,2006,18,45000,Manual,second,Petrol,80000
Mahindra,2023,1,24000,Automatic,first,Diesel,2451000
Maruti Suzuki,2007,17,100000,Manual,second,Petrol,180000
Hyundai,2015,9,48000,Manual,second,Diesel,110000
Maruti Suzuki,2024,0,36,Automatic,first,Hybrid/CNG,187000
Honda,2016,8,54000,Manual,first,Diesel,295000
Maruti Suzuki,2015,9,135000,Automatic,first,Hybrid/CNG,215000
Audi,2012,12,97000,Automatic,second,Diesel,1140000
Honda,2010,14,83000,Manual,first,Hybrid/CNG,280000
Maruti Suzuki,2022,2,40000,Automatic,second,Petrol,1220000
Renault,2017,7,57990,Automatic,first,Diesel,551100
Hyundai,2017,7,82500,Automatic,first,Diesel,1100000
Honda,2019,5,35274,Automatic,second,Petrol,1149999
Honda,2015,9,58000,Automatic,first,Petrol,515000
Honda,2017,7,88000,Manual,second,Diesel,525000
Hyundai,2011,13,75000,Automatic,first,Petrol,190000
Maruti Suzuki,2013,11,110000,Manual,second,Diesel,699999
Nissan,2019,5,70000,Manual,first,Diesel,695000
Toyota,2009,15,75000,Manual,second,Hybrid/CNG,235000
Volkswagen,2015,9,107000,Automatic,second,Petrol,499999
Tata,2016,8,24000,Automatic,second,Petrol,186000
Kia,2020,4,48000,Automatic,first,Diesel,2699999
Nissan,2010,14,98500,Manual,second,Hybrid/CNG,148000
Kia,2021,3,65000,Automatic,first,Diesel,975000
Toyota,2014,10,126500,Manual,second,Diesel,795000
Hyundai,2019,5,51000,Manual,second,Hybrid/CNG,399999
Maruti Suzuki,2015,9,82000,Automatic,second,Hybrid/CNG,240000
Maruti Suzuki,2010,14,23,Automatic,second,Petrol,95000
Mahindra,2021,3,3000,Manual,first,Diesel,1075000
Honda,2016,8,21000,Manual,first,Petrol,540000
Maruti Suzuki,2015,9,70000,Manual,second,Diesel,539999
Maruti Suzuki,2016,8,62000,Automatic,first,Hybrid/CNG,250000
Maruti Suzuki,2021,3,64000,Manual,first,Hybrid/CNG,899000
Volkswagen,2018,6,52000,Automatic,first,Diesel,1915000
Maruti Suzuki,2017,7,32,Automatic,second,Hybrid/CNG,375000
Maruti Suzuki,2015,9,44000,Manual,first,Hybrid/CNG,290000
Hyundai,2019,5,68000,Automatic,second,Petrol,1175000
Maruti Suzuki,2015,9,72000,Manual,second,Hybrid/CNG,695000
Maruti Suzuki,2021,3,63000,Manual,first,Hybrid/CNG,575000
Maruti Suzuki,2023,1,8700,Automatic,first,Petrol,1285999
